datetime,count
2011-03-18 12:00:00,220.6
2011-03-18 13:00:00,209.7
2011-03-18 14:00:00,208.9
2011-03-18 15:00:00,197.4
2011-03-18 16:00:00,375.48333333333335
2011-03-18 17:00:00,650.1
2011-03-18 18:00:00,711.4
2011-03-18 19:00:00,396.85
2011-03-18 20:00:00,364.3
2011-03-18 21:00:00,293.73333333333335
2011-03-18 22:00:00,252.4
2011-03-18 23:00:00,87.0
2011-03-19 00:00:00,60.4
2011-03-19 01:00:00,64.4
2011-03-19 02:00:00,44.5
2011-03-19 03:00:00,26.3
2011-03-19 04:00:00,14.4
2011-03-19 05:00:00,29.5
2011-03-19 06:00:00,3.4
2011-03-19 07:00:00,64.0
2011-03-19 08:00:00,145.5
2011-03-19 09:00:00,118.1
2011-03-19 10:00:00,133.2
2011-03-19 11:00:00,191.1
2011-03-19 12:00:00,241.9
2011-03-19 13:00:00,473.4
2011-03-19 14:00:00,470.4
2011-03-19 15:00:00,465.7
2011-03-19 16:00:00,503.2
2011-03-19 17:00:00,376.6
2011-03-19 18:00:00,252.2
2011-03-19 19:00:00,229.6
2011-03-19 20:00:00,126.6
2011-03-19 21:00:00,62.0
2011-03-19 22:00:00,52.5
2011-03-19 23:00:00,53.1
2011-04-17 00:00:00,77.8
2011-04-17 01:00:00,62.4
2011-04-17 02:00:00,54.6
2011-04-17 03:00:00,23.5
2011-04-17 04:00:00,11.6
2011-04-17 05:00:00,10.2
2011-04-17 06:00:00,23.1
2011-04-17 07:00:00,50.5
2011-04-17 08:00:00,101.8
2011-04-17 09:00:00,259.1
2011-04-17 10:00:00,255.5
2011-04-17 11:00:00,369.8
2011-04-17 12:00:00,553.1
2011-04-17 13:00:00,539.2
2011-04-17 14:00:00,566.0
2011-04-17 15:00:00,461.7
2011-04-17 16:00:00,513.4
2011-04-17 17:00:00,405.8
2011-04-17 18:00:00,386.0
2011-04-17 19:00:00,371.2
2011-04-17 20:00:00,203.5
2011-04-17 21:00:00,204.0
2011-04-17 22:00:00,164.0
2011-04-17 23:00:00,108.7
2011-04-18 00:00:00,66.1
2011-04-18 01:00:00,54.77222222222222
2011-04-18 02:00:00,14.0
2011-04-18 03:00:00,3.2
2011-04-18 04:00:00,3.8
2011-04-18 05:00:00,26.3
2011-04-18 06:00:00,96.5
2011-04-18 07:00:00,272.3
2011-04-18 08:00:00,580.3
2011-04-18 09:00:00,266.5
2011-04-18 10:00:00,148.4
2011-04-18 11:00:00,142.6
2011-04-18 12:00:00,223.5
2011-04-18 13:00:00,232.8
2011-04-18 14:00:00,233.6
2011-04-18 15:00:00,247.44
2011-04-18 16:00:00,383.3
2011-04-18 17:00:00,470.8
2011-04-18 18:00:00,645.6
2011-04-18 19:00:00,469.8166666666667
2011-04-18 20:00:00,455.4333333333333
2011-04-18 21:00:00,254.775
2011-04-18 22:00:00,157.8
2011-04-18 23:00:00,90.2
2011-04-19 00:00:00,40.9
2011-04-19 01:00:00,27.1
2011-04-19 02:00:00,9.3
2011-04-19 03:00:00,3.1
2011-04-19 04:00:00,7.8
2011-04-19 05:00:00,18.5
2011-04-19 06:00:00,136.3
2011-04-19 07:00:00,431.0
2011-04-19 08:00:00,457.3
2011-04-19 09:00:00,170.5
2011-04-19 10:00:00,137.8
2011-04-19 11:00:00,155.2
2011-04-19 12:00:00,195.4
2011-04-19 13:00:00,235.3
2011-04-19 14:00:00,228.3
2011-04-19 15:00:00,217.2
2011-04-19 16:00:00,455.6
2011-04-19 17:00:00,632.3
2011-04-19 18:00:00,575.1
2011-04-19 19:00:00,375.8
2011-04-19 20:00:00,264.7
2011-04-19 21:00:00,152.6
2011-04-19 22:00:00,155.0
2011-04-19 23:00:00,86.6
2011-05-17 00:00:00,32.019999999999996
2011-05-17 01:00:00,18.0
2011-05-17 02:00:00,11.7
2011-05-17 03:00:00,3.8
2011-05-17 04:00:00,4.6
2011-05-17 05:00:00,11.0
2011-05-17 06:00:00,53.4
2011-05-17 07:00:00,264.6
2011-05-17 08:00:00,464.925
2011-05-17 09:00:00,248.2
2011-05-17 10:00:00,77.0
2011-05-17 11:00:00,135.1
2011-05-17 12:00:00,70.3
2011-05-17 13:00:00,177.2
2011-05-17 14:00:00,221.4
2011-05-17 15:00:00,205.0
2011-05-17 16:00:00,505.1
2011-05-17 17:00:00,691.5
2011-05-17 18:00:00,458.4
2011-05-17 19:00:00,414.475
2011-05-17 20:00:00,266.2666666666667
2011-05-17 21:00:00,257.375
2011-05-17 22:00:00,170.6
2011-05-17 23:00:00,104.2
2011-05-18 00:00:00,17.3
2011-05-18 01:00:00,12.1
2011-05-18 02:00:00,6.6
2011-05-18 03:00:00,4.1
2011-05-18 04:00:00,4.6
2011-05-18 05:00:00,21.5
2011-05-18 06:00:00,127.2
2011-05-18 07:00:00,406.1
2011-05-18 08:00:00,512.8
2011-05-18 09:00:00,113.8
2011-05-18 10:00:00,83.9
2011-05-18 11:00:00,142.6
2011-05-18 12:00:00,232.925
2011-05-18 13:00:00,177.2
2011-05-18 14:00:00,161.4
2011-05-18 15:00:00,278.6
2011-05-18 16:00:00,335.1333333333333
2011-05-18 17:00:00,660.6
2011-05-18 18:00:00,532.2
2011-05-18 19:00:00,235.6
2011-05-18 20:00:00,111.3
2011-05-18 21:00:00,182.4
2011-05-18 22:00:00,163.5
2011-05-18 23:00:00,95.2
2011-05-19 00:00:00,43.83333333333333
2011-05-19 01:00:00,19.0
2011-05-19 02:00:00,10.5
2011-05-19 03:00:00,5.6
2011-05-19 04:00:00,8.1
2011-05-19 05:00:00,35.6
2011-05-19 06:00:00,145.1
2011-05-19 07:00:00,494.8
2011-05-19 08:00:00,595.3
2011-05-19 09:00:00,304.8
2011-05-19 10:00:00,75.9
2011-05-19 11:00:00,79.5
2011-05-19 12:00:00,229.1
2011-05-19 13:00:00,71.9
2011-05-19 14:00:00,37.4
2011-05-19 15:00:00,226.1
2011-05-19 16:00:00,339.93333333333334
2011-05-19 17:00:00,692.5
2011-05-19 18:00:00,720.2
2011-05-19 19:00:00,405.0
2011-05-19 20:00:00,349.2833333333333
2011-05-19 21:00:00,247.475
2011-05-19 22:00:00,78.83333333333334
2011-05-19 23:00:00,99.7
2011-06-17 00:00:00,41.63
2011-06-17 01:00:00,24.0
2011-06-17 02:00:00,16.9
2011-06-17 03:00:00,6.0
2011-06-17 04:00:00,4.5
2011-06-17 05:00:00,31.633333333333336
2011-06-17 06:00:00,124.6
2011-06-17 07:00:00,373.1
2011-06-17 08:00:00,594.0
2011-06-17 09:00:00,216.4
2011-06-17 10:00:00,138.15
2011-06-17 11:00:00,216.4
2011-06-17 12:00:00,335.0
2011-06-17 13:00:00,254.83333333333334
2011-06-17 14:00:00,196.2392857142857
2011-06-17 15:00:00,182.475
2011-06-17 16:00:00,413.18
2011-06-17 17:00:00,614.4
2011-06-17 18:00:00,758.2
2011-06-17 19:00:00,103.5
2011-06-17 20:00:00,281.1
2011-06-17 21:00:00,223.4
2011-06-17 22:00:00,227.7
2011-06-17 23:00:00,107.0
2011-06-18 00:00:00,146.5
2011-06-18 01:00:00,91.2
2011-06-18 02:00:00,62.333333333333336
2011-06-18 03:00:00,30.6
2011-06-18 04:00:00,9.3
2011-06-18 05:00:00,10.666666666666666
2011-06-18 06:00:00,26.4
2011-06-18 07:00:00,47.4
2011-06-18 08:00:00,170.5
2011-06-18 09:00:00,254.2333333333333
2011-06-18 10:00:00,331.1
2011-06-18 11:00:00,497.0
2011-06-18 12:00:00,506.6
2011-06-18 13:00:00,517.7
2011-06-18 14:00:00,443.2
2011-06-18 15:00:00,425.8
2011-06-18 16:00:00,415.0
2011-06-18 17:00:00,394.3833333333333
2011-06-18 18:00:00,406.8
2011-06-18 19:00:00,281.1
2011-06-18 20:00:00,197.8
2011-06-18 21:00:00,227.4
2011-06-18 22:00:00,181.6
2011-06-18 23:00:00,126.7
2011-06-19 00:00:00,135.1
2011-06-19 01:00:00,96.8
2011-06-19 02:00:00,85.5
2011-06-19 03:00:00,35.4
2011-06-19 04:00:00,11.5
2011-06-19 05:00:00,11.7
2011-06-19 06:00:00,27.8
2011-06-19 07:00:00,40.2
2011-06-19 08:00:00,135.2
2011-06-19 09:00:00,208.1333333333333
2011-06-19 10:00:00,355.9
2011-06-19 11:00:00,498.6
2011-06-19 12:00:00,512.8
2011-06-19 13:00:00,500.6
2011-06-19 14:00:00,473.8
2011-06-19 15:00:00,459.3
2011-06-19 16:00:00,440.9
2011-06-19 17:00:00,420.9
2011-06-19 18:00:00,338.3
2011-06-19 19:00:00,337.3
2011-06-19 20:00:00,308.43333333333334
2011-06-19 21:00:00,245.0
2011-06-19 22:00:00,171.8
2011-06-19 23:00:00,105.5
2011-07-17 00:00:00,148.41666666666669
2011-07-17 01:00:00,95.1
2011-07-17 02:00:00,57.5
2011-07-17 03:00:00,38.5
2011-07-17 04:00:00,8.1
2011-07-17 05:00:00,14.9
2011-07-17 06:00:00,23.3
2011-07-17 07:00:00,41.3
2011-07-17 08:00:00,110.2
2011-07-17 09:00:00,220.8083333333333
2011-07-17 10:00:00,271.3
2011-07-17 11:00:00,368.9
2011-07-17 12:00:00,451.4
2011-07-17 13:00:00,482.0
2011-07-17 14:00:00,527.6
2011-07-17 15:00:00,433.8
2011-07-17 16:00:00,459.5
2011-07-17 17:00:00,489.2
2011-07-17 18:00:00,375.8
2011-07-17 19:00:00,318.4333333333333
2011-07-17 20:00:00,312.2
2011-07-17 21:00:00,263.1
2011-07-17 22:00:00,156.3
2011-07-17 23:00:00,95.0
2011-07-18 00:00:00,38.0
2011-07-18 01:00:00,24.003333333333334
2011-07-18 02:00:00,11.3
2011-07-18 03:00:00,5.8
2011-07-18 04:00:00,9.0
2011-07-18 05:00:00,39.166666666666664
2011-07-18 06:00:00,166.8
2011-07-18 07:00:00,343.6
2011-07-18 08:00:00,554.4
2011-07-18 09:00:00,257.625
2011-07-18 10:00:00,179.6
2011-07-18 11:00:00,214.2
2011-07-18 12:00:00,263.6
2011-07-18 13:00:00,204.3
2011-07-18 14:00:00,181.0
2011-07-18 15:00:00,212.9
2011-07-18 16:00:00,254.8
2011-07-18 17:00:00,571.3
2011-07-18 18:00:00,647.3
2011-07-18 19:00:00,493.7
2011-07-18 20:00:00,357.6
2011-07-18 21:00:00,308.6
2011-07-18 22:00:00,161.8
2011-07-18 23:00:00,89.6
2011-07-19 00:00:00,43.95
2011-07-19 01:00:00,33.6
2011-07-19 02:00:00,16.1
2011-07-19 03:00:00,4.3
2011-07-19 04:00:00,5.325
2011-07-19 05:00:00,37.3
2011-07-19 06:00:00,173.55
2011-07-19 07:00:00,432.7366666666667
2011-07-19 08:00:00,493.8
2011-07-19 09:00:00,190.5
2011-07-19 10:00:00,185.0
2011-07-19 11:00:00,211.0
2011-07-19 12:00:00,209.7
2011-07-19 13:00:00,237.7
2011-07-19 14:00:00,144.7
2011-07-19 15:00:00,236.4
2011-07-19 16:00:00,274.8
2011-07-19 17:00:00,647.4
2011-07-19 18:00:00,634.8
2011-07-19 19:00:00,568.9
2011-07-19 20:00:00,407.1
2011-07-19 21:00:00,322.7666666666667
2011-07-19 22:00:00,257.04
2011-07-19 23:00:00,105.3
2011-08-17 00:00:00,45.71666666666667
2011-08-17 01:00:00,17.866666666666667
2011-08-17 02:00:00,15.6
2011-08-17 03:00:00,2.8
2011-08-17 04:00:00,7.6
2011-08-17 05:00:00,25.97142857142857
2011-08-17 06:00:00,142.2
2011-08-17 07:00:00,277.23333333333335
2011-08-17 08:00:00,577.3
2011-08-17 09:00:00,310.41666666666663
2011-08-17 10:00:00,217.1
2011-08-17 11:00:00,187.6
2011-08-17 12:00:00,239.2
2011-08-17 13:00:00,258.6
2011-08-17 14:00:00,228.8
2011-08-17 15:00:00,275.5
2011-08-17 16:00:00,440.6
2011-08-17 17:00:00,614.6
2011-08-17 18:00:00,543.7
2011-08-17 19:00:00,497.16666666666663
2011-08-17 20:00:00,375.29333333333335
2011-08-17 21:00:00,321.45
2011-08-17 22:00:00,180.23333333333332
2011-08-17 23:00:00,152.7
2011-08-18 00:00:00,41.4
2011-08-18 01:00:00,14.2
2011-08-18 02:00:00,12.8
2011-08-18 03:00:00,6.1
2011-08-18 04:00:00,5.1
2011-08-18 05:00:00,33.1
2011-08-18 06:00:00,131.04000000000002
2011-08-18 07:00:00,427.3
2011-08-18 08:00:00,517.8
2011-08-18 09:00:00,246.9666666666667
2011-08-18 10:00:00,172.9
2011-08-18 11:00:00,179.2
2011-08-18 12:00:00,187.9
2011-08-18 13:00:00,218.0
2011-08-18 14:00:00,168.4
2011-08-18 15:00:00,207.5
2011-08-18 16:00:00,408.5
2011-08-18 17:00:00,719.9399999999999
2011-08-18 18:00:00,768.6
2011-08-18 19:00:00,534.3
2011-08-18 20:00:00,411.3
2011-08-18 21:00:00,160.2
2011-08-18 22:00:00,230.7666666666667
2011-08-18 23:00:00,110.2
2011-08-19 00:00:00,46.83333333333333
2011-08-19 01:00:00,16.35
2011-08-19 02:00:00,12.1
2011-08-19 03:00:00,2.8
2011-08-19 04:00:00,5.8
2011-08-19 05:00:00,32.80476190476191
2011-08-19 06:00:00,139.4
2011-08-19 07:00:00,292.3
2011-08-19 08:00:00,621.3
2011-08-19 09:00:00,291.96666666666664
2011-08-19 10:00:00,217.1
2011-08-19 11:00:00,221.6
2011-08-19 12:00:00,267.4
2011-08-19 13:00:00,299.2
2011-08-19 14:00:00,230.41428571428568
2011-08-19 15:00:00,273.0
2011-08-19 16:00:00,376.26666666666665
2011-08-19 17:00:00,536.1333333333333
2011-08-19 18:00:00,570.23
2011-08-19 19:00:00,90.5
2011-08-19 20:00:00,105.8
2011-08-19 21:00:00,256.8
2011-08-19 22:00:00,212.66666666666669
2011-08-19 23:00:00,121.8
2011-09-17 00:00:00,91.3
2011-09-17 01:00:00,63.3
2011-09-17 02:00:00,55.8
2011-09-17 03:00:00,29.7
2011-09-17 04:00:00,7.9
2011-09-17 05:00:00,8.8
2011-09-17 06:00:00,21.9
2011-09-17 07:00:00,33.8
2011-09-17 08:00:00,86.25
2011-09-17 09:00:00,177.0
2011-09-17 10:00:00,287.6
2011-09-17 11:00:00,353.1
2011-09-17 12:00:00,342.4
2011-09-17 13:00:00,329.7
2011-09-17 14:00:00,329.1
2011-09-17 15:00:00,329.9
2011-09-17 16:00:00,485.3
2011-09-17 17:00:00,446.0
2011-09-17 18:00:00,269.7
2011-09-17 19:00:00,231.8
2011-09-17 20:00:00,213.7
2011-09-17 21:00:00,169.5
2011-09-17 22:00:00,128.2
2011-09-17 23:00:00,123.9
2011-09-18 00:00:00,92.5
2011-09-18 01:00:00,63.4
2011-09-18 02:00:00,44.1
2011-09-18 03:00:00,27.2
2011-09-18 04:00:00,15.5
2011-09-18 05:00:00,17.5
2011-09-18 06:00:00,26.3
2011-09-18 07:00:00,51.8
2011-09-18 08:00:00,121.25
2011-09-18 09:00:00,210.5
2011-09-18 10:00:00,256.6
2011-09-18 11:00:00,431.2
2011-09-18 12:00:00,585.0
2011-09-18 13:00:00,596.6
2011-09-18 14:00:00,413.5
2011-09-18 15:00:00,423.5
2011-09-18 16:00:00,331.2
2011-09-18 17:00:00,222.3
2011-09-18 18:00:00,235.8
2011-09-18 19:00:00,251.1
2011-09-18 20:00:00,234.5
2011-09-18 21:00:00,171.28571428571428
2011-09-18 22:00:00,116.7
2011-09-18 23:00:00,126.3
2011-09-19 00:00:00,36.5
2011-09-19 01:00:00,10.7
2011-09-19 02:00:00,6.7
2011-09-19 03:00:00,5.5
2011-09-19 04:00:00,7.2
2011-09-19 05:00:00,29.9
2011-09-19 06:00:00,170.7
2011-09-19 07:00:00,300.1
2011-09-19 08:00:00,469.1
2011-09-19 09:00:00,259.6
2011-09-19 10:00:00,131.3
2011-09-19 11:00:00,158.0
2011-09-19 12:00:00,201.3
2011-09-19 13:00:00,265.1
2011-09-19 14:00:00,201.3
2011-09-19 15:00:00,232.6
2011-09-19 16:00:00,419.09333333333336
2011-09-19 17:00:00,494.3
2011-09-19 18:00:00,485.2
2011-09-19 19:00:00,383.7
2011-09-19 20:00:00,307.65
2011-09-19 21:00:00,207.3
2011-09-19 22:00:00,163.78333333333336
2011-09-19 23:00:00,97.85
2011-10-17 00:00:00,39.6
2011-10-17 01:00:00,14.6
2011-10-17 02:00:00,12.6
2011-10-17 03:00:00,7.409999999999999
2011-10-17 04:00:00,7.6
2011-10-17 05:00:00,39.6
2011-10-17 06:00:00,164.8
2011-10-17 07:00:00,473.0
2011-10-17 08:00:00,447.7
2011-10-17 09:00:00,301.16666666666663
2011-10-17 10:00:00,142.96666666666667
2011-10-17 11:00:00,219.5
2011-10-17 12:00:00,223.6
2011-10-17 13:00:00,201.0
2011-10-17 14:00:00,172.0
2011-10-17 15:00:00,262.1
2011-10-17 16:00:00,392.8
2011-10-17 17:00:00,564.5
2011-10-17 18:00:00,397.35
2011-10-17 19:00:00,440.5
2011-10-17 20:00:00,226.4
2011-10-17 21:00:00,194.2
2011-10-17 22:00:00,150.1
2011-10-17 23:00:00,108.8
2011-10-18 00:00:00,60.760000000000005
2011-10-18 01:00:00,10.8
2011-10-18 02:00:00,10.7
2011-10-18 03:00:00,7.7
2011-10-18 04:00:00,7.1
2011-10-18 05:00:00,41.0
2011-10-18 06:00:00,157.86666666666667
2011-10-18 07:00:00,417.06000000000006
2011-10-18 08:00:00,630.2
2011-10-18 09:00:00,260.8
2011-10-18 10:00:00,53.1
2011-10-18 11:00:00,211.6
2011-10-18 12:00:00,274.2
2011-10-18 13:00:00,292.5
2011-10-18 14:00:00,288.4
2011-10-18 15:00:00,282.2
2011-10-18 16:00:00,430.06000000000006
2011-10-18 17:00:00,591.9
2011-10-18 18:00:00,534.4
2011-10-18 19:00:00,476.0
2011-10-18 20:00:00,252.4
2011-10-18 21:00:00,204.1
2011-10-18 22:00:00,140.4
2011-10-18 23:00:00,101.65
2011-10-19 00:00:00,34.2
2011-10-19 01:00:00,11.4
2011-10-19 02:00:00,6.6
2011-10-19 04:00:00,4.7
2011-10-19 05:00:00,23.3
2011-10-19 06:00:00,110.4
2011-10-19 07:00:00,113.9
2011-10-19 08:00:00,303.7
2011-10-19 09:00:00,123.4
2011-10-19 10:00:00,92.9
2011-10-19 11:00:00,83.0
2011-10-19 12:00:00,74.0
2011-10-19 13:00:00,166.1
2011-10-19 14:00:00,85.0
2011-10-19 15:00:00,99.5
2011-10-19 16:00:00,288.7
2011-10-19 17:00:00,620.7
2011-10-19 18:00:00,577.6
2011-10-19 19:00:00,364.3
2011-10-19 20:00:00,128.1
2011-10-19 21:00:00,186.6
2011-10-19 22:00:00,121.6
2011-10-19 23:00:00,117.5
2011-11-17 00:00:00,29.9
2011-11-17 01:00:00,12.3
2011-11-17 02:00:00,12.6
2011-11-17 03:00:00,6.8
2011-11-17 04:00:00,8.0
2011-11-17 05:00:00,31.0
2011-11-17 06:00:00,44.2
2011-11-17 07:00:00,122.9
2011-11-17 08:00:00,99.2
2011-11-17 09:00:00,285.3
2011-11-17 10:00:00,150.1
2011-11-17 11:00:00,88.1
2011-11-17 12:00:00,190.65
2011-11-17 13:00:00,165.5
2011-11-17 14:00:00,142.1
2011-11-17 15:00:00,191.8
2011-11-17 16:00:00,245.9
2011-11-17 17:00:00,604.8
2011-11-17 18:00:00,530.5000000000001
2011-11-17 19:00:00,377.3
2011-11-17 20:00:00,249.2
2011-11-17 21:00:00,143.5
2011-11-17 22:00:00,123.0
2011-11-17 23:00:00,102.95
2011-11-18 00:00:00,31.06666666666667
2011-11-18 01:00:00,11.4
2011-11-18 02:00:00,6.2
2011-11-18 03:00:00,6.0
2011-11-18 04:00:00,6.0
2011-11-18 05:00:00,31.8
2011-11-18 06:00:00,82.3
2011-11-18 07:00:00,349.8
2011-11-18 08:00:00,609.1
2011-11-18 09:00:00,267.35
2011-11-18 10:00:00,131.53333333333333
2011-11-18 11:00:00,168.0
2011-11-18 12:00:00,240.8
2011-11-18 13:00:00,209.0
2011-11-18 14:00:00,183.7
2011-11-18 15:00:00,183.9
2011-11-18 16:00:00,325.95
2011-11-18 17:00:00,586.4
2011-11-18 18:00:00,547.9
2011-11-18 19:00:00,369.5
2011-11-18 20:00:00,199.9
2011-11-18 21:00:00,156.2
2011-11-18 22:00:00,110.8
2011-11-18 23:00:00,58.0
2011-11-19 00:00:00,70.83333333333333
2011-11-19 01:00:00,72.9
2011-11-19 02:00:00,40.2
2011-11-19 03:00:00,12.4
2011-11-19 04:00:00,2.8
2011-11-19 05:00:00,2.0
2011-11-19 06:00:00,19.0
2011-11-19 07:00:00,19.86
2011-11-19 08:00:00,108.2
2011-11-19 09:00:00,154.6
2011-11-19 10:00:00,215.2416666666667
2011-11-19 11:00:00,351.4
2011-11-19 12:00:00,375.1
2011-11-19 13:00:00,366.45
2011-11-19 14:00:00,387.85
2011-11-19 15:00:00,329.9
2011-11-19 16:00:00,389.9
2011-11-19 17:00:00,319.0
2011-11-19 18:00:00,253.5
2011-11-19 19:00:00,167.23333333333335
2011-11-19 20:00:00,139.3
2011-11-19 21:00:00,129.6
2011-11-19 22:00:00,143.8
2011-11-19 23:00:00,105.2
2011-12-17 00:00:00,67.13333333333333
2011-12-17 01:00:00,69.2
2011-12-17 02:00:00,43.6
2011-12-17 03:00:00,9.4
2011-12-17 04:00:00,5.7
2011-12-17 05:00:00,6.55
2011-12-17 06:00:00,20.8
2011-12-17 07:00:00,46.225
2011-12-17 08:00:00,102.93333333333332
2011-12-17 09:00:00,184.8
2011-12-17 10:00:00,227.25833333333335
2011-12-17 11:00:00,287.4
2011-12-17 12:00:00,358.4
2011-12-17 13:00:00,377.3
2011-12-17 14:00:00,288.7
2011-12-17 15:00:00,307.7
2011-12-17 16:00:00,248.4
2011-12-17 17:00:00,247.1
2011-12-17 18:00:00,199.6
2011-12-17 19:00:00,91.4
2011-12-17 20:00:00,98.1
2011-12-17 21:00:00,79.7
2011-12-17 22:00:00,92.2
2011-12-17 23:00:00,61.9
2011-12-18 00:00:00,66.3
2011-12-18 01:00:00,78.4
