datetime,count
2011-04-19 21:00:00,172.49479166666666
2011-04-19 22:00:00,133.27864583333334
2011-04-19 23:00:00,89.99739583333333
2011-05-17 00:00:00,55.307291666666664
2011-05-17 01:00:00,34.005221932114885
2011-05-17 02:00:00,22.785145888594165
2011-05-17 03:00:00,11.843835616438357
2011-05-17 04:00:00,6.349462365591398
2011-05-17 05:00:00,19.62204724409449
2011-05-17 06:00:00,75.59375
2011-05-17 07:00:00,211.3359375
2011-05-17 08:00:00,360.078125
2011-05-17 09:00:00,220.3203125
2011-05-17 10:00:00,173.75
2011-05-17 11:00:00,209.1328125
2011-05-17 12:00:00,256.2265625
2011-05-17 13:00:00,257.546875
2011-05-17 14:00:00,242.84635416666666
2011-05-17 15:00:00,252.71354166666666
2011-05-17 16:00:00,315.1171875
2011-05-17 17:00:00,465.546875
2011-05-17 18:00:00,427.2526041666667
2011-05-17 19:00:00,314.0364583333333
2011-05-17 20:00:00,227.37760416666666
2011-05-17 21:00:00,172.49479166666666
2011-05-17 22:00:00,133.27864583333334
2011-05-17 23:00:00,89.99739583333333
2011-05-18 00:00:00,55.307291666666664
2011-05-18 01:00:00,34.005221932114885
2011-05-18 02:00:00,22.785145888594165
2011-05-18 03:00:00,11.843835616438357
2011-05-18 04:00:00,6.349462365591398
2011-05-18 05:00:00,19.62204724409449
2011-05-18 06:00:00,75.59375
2011-05-18 07:00:00,211.3359375
2011-05-18 08:00:00,360.078125
2011-05-18 09:00:00,220.3203125
2011-05-18 10:00:00,173.75
2011-05-18 11:00:00,209.1328125
2011-05-18 12:00:00,256.2265625
2011-05-18 13:00:00,257.546875
2011-05-18 14:00:00,242.84635416666666
2011-05-18 15:00:00,252.71354166666666
2011-05-18 16:00:00,315.1171875
2011-05-18 17:00:00,465.546875
2011-05-18 18:00:00,427.2526041666667
2011-05-18 19:00:00,314.0364583333333
2011-05-18 20:00:00,227.37760416666666
2011-05-18 21:00:00,172.49479166666666
2011-05-18 22:00:00,133.27864583333334
2011-05-18 23:00:00,89.99739583333333
2011-05-19 00:00:00,55.307291666666664
2011-05-19 01:00:00,34.005221932114885
2011-05-19 02:00:00,22.785145888594165
2011-05-19 03:00:00,11.843835616438357
2011-05-19 04:00:00,6.349462365591398
2011-05-19 05:00:00,19.62204724409449
2011-05-19 06:00:00,75.59375
2011-05-19 07:00:00,211.3359375
2011-05-19 08:00:00,360.078125
2011-05-19 09:00:00,220.3203125
2011-05-19 10:00:00,173.75
2011-05-19 11:00:00,209.1328125
2011-05-19 12:00:00,256.2265625
2011-05-19 13:00:00,257.546875
2011-05-19 14:00:00,242.84635416666666
2011-05-19 15:00:00,252.71354166666666
2011-05-19 16:00:00,315.1171875
2011-05-19 17:00:00,465.546875
2011-05-19 18:00:00,427.2526041666667
2011-05-19 19:00:00,314.0364583333333
2011-05-19 20:00:00,227.37760416666666
2011-05-19 21:00:00,172.49479166666666
2011-05-19 22:00:00,133.27864583333334
2011-05-19 23:00:00,89.99739583333333
2011-06-17 00:00:00,55.307291666666664
2011-06-17 01:00:00,34.005221932114885
2011-06-17 02:00:00,22.785145888594165
2011-06-17 03:00:00,11.843835616438357
2011-06-17 04:00:00,6.349462365591398
2011-06-17 05:00:00,19.62204724409449
2011-06-17 06:00:00,75.59375
2011-06-17 07:00:00,211.3359375
2011-06-17 08:00:00,360.078125
2011-06-17 09:00:00,220.3203125
2011-06-17 10:00:00,173.75
2011-06-17 11:00:00,209.1328125
2011-06-17 12:00:00,256.2265625
2011-06-17 13:00:00,257.546875
2011-06-17 14:00:00,242.84635416666666
2011-06-17 15:00:00,252.71354166666666
2011-06-17 16:00:00,315.1171875
2011-06-17 17:00:00,465.546875
2011-06-17 18:00:00,427.2526041666667
2011-06-17 19:00:00,314.0364583333333
2011-06-17 20:00:00,227.37760416666666
2011-06-17 21:00:00,172.49479166666666
2011-06-17 22:00:00,133.27864583333334
2011-06-17 23:00:00,89.99739583333333
2011-06-18 00:00:00,55.307291666666664
2011-06-18 01:00:00,34.005221932114885
2011-06-18 02:00:00,22.785145888594165
2011-06-18 03:00:00,11.843835616438357
2011-06-18 04:00:00,6.349462365591398
2011-06-18 05:00:00,19.62204724409449
2011-06-18 06:00:00,75.59375
2011-06-18 07:00:00,211.3359375
2011-06-18 08:00:00,360.078125
2011-06-18 09:00:00,220.3203125
2011-06-18 10:00:00,173.75
2011-06-18 11:00:00,209.1328125
2011-06-18 12:00:00,256.2265625
2011-06-18 13:00:00,257.546875
2011-06-18 14:00:00,242.84635416666666
2011-06-18 15:00:00,252.71354166666666
2011-06-18 16:00:00,315.1171875
2011-06-18 17:00:00,465.546875
2011-06-18 18:00:00,427.2526041666667
2011-06-18 19:00:00,314.0364583333333
2011-06-18 20:00:00,227.37760416666666
2011-06-18 21:00:00,172.49479166666666
2011-06-18 22:00:00,133.27864583333334
2011-06-18 23:00:00,89.99739583333333
2011-06-19 00:00:00,55.307291666666664
2011-06-19 01:00:00,34.005221932114885
2011-06-19 02:00:00,22.785145888594165
2011-06-19 03:00:00,11.843835616438357
2011-06-19 04:00:00,6.349462365591398
2011-06-19 05:00:00,19.62204724409449
2011-06-19 06:00:00,75.59375
2011-06-19 07:00:00,211.3359375
2011-06-19 08:00:00,360.078125
2011-06-19 09:00:00,220.3203125
2011-06-19 10:00:00,173.75
2011-06-19 11:00:00,209.1328125
2011-06-19 12:00:00,256.2265625
2011-06-19 13:00:00,257.546875
2011-06-19 14:00:00,242.84635416666666
2011-06-19 15:00:00,252.71354166666666
2011-06-19 16:00:00,315.1171875
2011-06-19 17:00:00,465.546875
2011-06-19 18:00:00,427.2526041666667
2011-06-19 19:00:00,314.0364583333333
2011-06-19 20:00:00,227.37760416666666
2011-06-19 21:00:00,172.49479166666666
2011-06-19 22:00:00,133.27864583333334
2011-06-19 23:00:00,89.99739583333333
2011-07-17 00:00:00,55.307291666666664
2011-07-17 01:00:00,34.005221932114885
2011-07-17 02:00:00,22.785145888594165
2011-07-17 03:00:00,11.843835616438357
2011-07-17 04:00:00,6.349462365591398
2011-07-17 05:00:00,19.62204724409449
2011-07-17 06:00:00,75.59375
2011-07-17 07:00:00,211.3359375
2011-07-17 08:00:00,360.078125
2011-07-17 09:00:00,220.3203125
2011-07-17 10:00:00,173.75
2011-07-17 11:00:00,209.1328125
2011-07-17 12:00:00,256.2265625
2011-07-17 13:00:00,257.546875
2011-07-17 14:00:00,242.84635416666666
2011-07-17 15:00:00,252.71354166666666
2011-07-17 16:00:00,315.1171875
2011-07-17 17:00:00,465.546875
2011-07-17 18:00:00,427.2526041666667
2011-07-17 19:00:00,314.0364583333333
2011-07-17 20:00:00,227.37760416666666
2011-07-17 21:00:00,172.49479166666666
2011-07-17 22:00:00,133.27864583333334
2011-07-17 23:00:00,89.99739583333333
2011-07-18 00:00:00,55.307291666666664
2011-07-18 01:00:00,34.005221932114885
2011-07-18 02:00:00,22.785145888594165
2011-07-18 03:00:00,11.843835616438357
2011-07-18 04:00:00,6.349462365591398
2011-07-18 05:00:00,19.62204724409449
2011-07-18 06:00:00,75.59375
2011-07-18 07:00:00,211.3359375
2011-07-18 08:00:00,360.078125
2011-07-18 09:00:00,220.3203125
2011-07-18 10:00:00,173.75
2011-07-18 11:00:00,209.1328125
2011-07-18 12:00:00,256.2265625
2011-07-18 13:00:00,257.546875
2011-07-18 14:00:00,242.84635416666666
2011-07-18 15:00:00,252.71354166666666
2011-07-18 16:00:00,315.1171875
2011-07-18 17:00:00,465.546875
2011-07-18 18:00:00,427.2526041666667
2011-07-18 19:00:00,314.0364583333333
2011-07-18 20:00:00,227.37760416666666
2011-07-18 21:00:00,172.49479166666666
2011-07-18 22:00:00,133.27864583333334
2011-07-18 23:00:00,89.99739583333333
2011-07-19 00:00:00,55.307291666666664
2011-07-19 01:00:00,34.005221932114885
2011-07-19 02:00:00,22.785145888594165
2011-07-19 03:00:00,11.843835616438357
2011-07-19 04:00:00,6.349462365591398
2011-07-19 05:00:00,19.62204724409449
2011-07-19 06:00:00,75.59375
2011-07-19 07:00:00,211.3359375
2011-07-19 08:00:00,360.078125
2011-07-19 09:00:00,220.3203125
2011-07-19 10:00:00,173.75
2011-07-19 11:00:00,209.1328125
2011-07-19 12:00:00,256.2265625
2011-07-19 13:00:00,257.546875
2011-07-19 14:00:00,242.84635416666666
2011-07-19 15:00:00,252.71354166666666
2011-07-19 16:00:00,315.1171875
2011-07-19 17:00:00,465.546875
2011-07-19 18:00:00,427.2526041666667
2011-07-19 19:00:00,314.0364583333333
2011-07-19 20:00:00,227.37760416666666
2011-07-19 21:00:00,172.49479166666666
2011-07-19 22:00:00,133.27864583333334
2011-07-19 23:00:00,89.99739583333333
2011-08-17 00:00:00,55.307291666666664
2011-08-17 01:00:00,34.005221932114885
2011-08-17 02:00:00,22.785145888594165
2011-08-17 03:00:00,11.843835616438357
2011-08-17 04:00:00,6.349462365591398
2011-08-17 05:00:00,19.62204724409449
2011-08-17 06:00:00,75.59375
2011-08-17 07:00:00,211.3359375
2011-08-17 08:00:00,360.078125
2011-08-17 09:00:00,220.3203125
2011-08-17 10:00:00,173.75
2011-08-17 11:00:00,209.1328125
2011-08-17 12:00:00,256.2265625
2011-08-17 13:00:00,257.546875
2011-08-17 14:00:00,242.84635416666666
2011-08-17 15:00:00,252.71354166666666
2011-08-17 16:00:00,315.1171875
2011-08-17 17:00:00,465.546875
2011-08-17 18:00:00,427.2526041666667
2011-08-17 19:00:00,314.0364583333333
2011-08-17 20:00:00,227.37760416666666
2011-08-17 21:00:00,172.49479166666666
2011-08-17 22:00:00,133.27864583333334
2011-08-17 23:00:00,89.99739583333333
2011-08-18 00:00:00,55.307291666666664
2011-08-18 01:00:00,34.005221932114885
2011-08-18 02:00:00,22.785145888594165
2011-08-18 03:00:00,11.843835616438357
2011-08-18 04:00:00,6.349462365591398
2011-08-18 05:00:00,19.62204724409449
2011-08-18 06:00:00,75.59375
2011-08-18 07:00:00,211.3359375
2011-08-18 08:00:00,360.078125
2011-08-18 09:00:00,220.3203125
2011-08-18 10:00:00,173.75
2011-08-18 11:00:00,209.1328125
2011-08-18 12:00:00,256.2265625
2011-08-18 13:00:00,257.546875
2011-08-18 14:00:00,242.84635416666666
2011-08-18 15:00:00,252.71354166666666
2011-08-18 16:00:00,315.1171875
2011-08-18 17:00:00,465.546875
2011-08-18 18:00:00,427.2526041666667
2011-08-18 19:00:00,314.0364583333333
2011-08-18 20:00:00,227.37760416666666
2011-08-18 21:00:00,172.49479166666666
2011-08-18 22:00:00,133.27864583333334
2011-08-18 23:00:00,89.99739583333333
2011-08-19 00:00:00,55.307291666666664
2011-08-19 01:00:00,34.005221932114885
2011-08-19 02:00:00,22.785145888594165
2011-08-19 03:00:00,11.843835616438357
2011-08-19 04:00:00,6.349462365591398
2011-08-19 05:00:00,19.62204724409449
2011-08-19 06:00:00,75.59375
2011-08-19 07:00:00,211.3359375
2011-08-19 08:00:00,360.078125
2011-08-19 09:00:00,220.3203125
2011-08-19 10:00:00,173.75
2011-08-19 11:00:00,209.1328125
2011-08-19 12:00:00,256.2265625
2011-08-19 13:00:00,257.546875
2011-08-19 14:00:00,242.84635416666666
2011-08-19 15:00:00,252.71354166666666
2011-08-19 16:00:00,315.1171875
2011-08-19 17:00:00,465.546875
2011-08-19 18:00:00,427.2526041666667
2011-08-19 19:00:00,314.0364583333333
2011-08-19 20:00:00,227.37760416666666
2011-08-19 21:00:00,172.49479166666666
2011-08-19 22:00:00,133.27864583333334
2011-08-19 23:00:00,89.99739583333333
2011-09-17 00:00:00,55.307291666666664
2011-09-17 01:00:00,34.005221932114885
2011-09-17 02:00:00,22.785145888594165
2011-09-17 03:00:00,11.843835616438357
2011-09-17 04:00:00,6.349462365591398
2011-09-17 05:00:00,19.62204724409449
2011-09-17 06:00:00,75.59375
2011-09-17 07:00:00,211.3359375
2011-09-17 08:00:00,360.078125
2011-09-17 09:00:00,220.3203125
2011-09-17 10:00:00,173.75
2011-09-17 11:00:00,209.1328125
2011-09-17 12:00:00,256.2265625
2011-09-17 13:00:00,257.546875
2011-09-17 14:00:00,242.84635416666666
2011-09-17 15:00:00,252.71354166666666
2011-09-17 16:00:00,315.1171875
2011-09-17 17:00:00,465.546875
2011-09-17 18:00:00,427.2526041666667
2011-09-17 19:00:00,314.0364583333333
2011-09-17 20:00:00,227.37760416666666
2011-09-17 21:00:00,172.49479166666666
2011-09-17 22:00:00,133.27864583333334
2011-09-17 23:00:00,89.99739583333333
2011-09-18 00:00:00,55.307291666666664
2011-09-18 01:00:00,34.005221932114885
2011-09-18 02:00:00,22.785145888594165
2011-09-18 03:00:00,11.843835616438357
2011-09-18 04:00:00,6.349462365591398
2011-09-18 05:00:00,19.62204724409449
2011-09-18 06:00:00,75.59375
2011-09-18 07:00:00,211.3359375
2011-09-18 08:00:00,360.078125
2011-09-18 09:00:00,220.3203125
2011-09-18 10:00:00,173.75
2011-09-18 11:00:00,209.1328125
2011-09-18 12:00:00,256.2265625
2011-09-18 13:00:00,257.546875
2011-09-18 14:00:00,242.84635416666666
2011-09-18 15:00:00,252.71354166666666
2011-09-18 16:00:00,315.1171875
2011-09-18 17:00:00,465.546875
2011-09-18 18:00:00,427.2526041666667
2011-09-18 19:00:00,314.0364583333333
2011-09-18 20:00:00,227.37760416666666
2011-09-18 21:00:00,172.49479166666666
2011-09-18 22:00:00,133.27864583333334
2011-09-18 23:00:00,89.99739583333333
2011-09-19 00:00:00,55.307291666666664
2011-09-19 01:00:00,34.005221932114885
2011-09-19 02:00:00,22.785145888594165
2011-09-19 03:00:00,11.843835616438357
2011-09-19 04:00:00,6.349462365591398
2011-09-19 05:00:00,19.62204724409449
2011-09-19 06:00:00,75.59375
2011-09-19 07:00:00,211.3359375
2011-09-19 08:00:00,360.078125
2011-09-19 09:00:00,220.3203125
2011-09-19 10:00:00,173.75
2011-09-19 11:00:00,209.1328125
2011-09-19 12:00:00,256.2265625
2011-09-19 13:00:00,257.546875
2011-09-19 14:00:00,242.84635416666666
2011-09-19 15:00:00,252.71354166666666
2011-09-19 16:00:00,315.1171875
2011-09-19 17:00:00,465.546875
2011-09-19 18:00:00,427.2526041666667
2011-09-19 19:00:00,314.0364583333333
2011-09-19 20:00:00,227.37760416666666
2011-09-19 21:00:00,172.49479166666666
2011-09-19 22:00:00,133.27864583333334
2011-09-19 23:00:00,89.99739583333333
2011-10-17 00:00:00,55.307291666666664
2011-10-17 01:00:00,34.005221932114885
2011-10-17 02:00:00,22.785145888594165
2011-10-17 03:00:00,11.843835616438357
2011-10-17 04:00:00,6.349462365591398
2011-10-17 05:00:00,19.62204724409449
2011-10-17 06:00:00,75.59375
2011-10-17 07:00:00,211.3359375
2011-10-17 08:00:00,360.078125
2011-10-17 09:00:00,220.3203125
2011-10-17 10:00:00,173.75
2011-10-17 11:00:00,209.1328125
2011-10-17 12:00:00,256.2265625
2011-10-17 13:00:00,257.546875
2011-10-17 14:00:00,242.84635416666666
2011-10-17 15:00:00,252.71354166666666
2011-10-17 16:00:00,315.1171875
2011-10-17 17:00:00,465.546875
2011-10-17 18:00:00,427.2526041666667
2011-10-17 19:00:00,314.0364583333333
2011-10-17 20:00:00,227.37760416666666
2011-10-17 21:00:00,172.49479166666666
2011-10-17 22:00:00,133.27864583333334
2011-10-17 23:00:00,89.99739583333333
2011-10-18 00:00:00,55.307291666666664
2011-10-18 01:00:00,34.005221932114885
2011-10-18 02:00:00,22.785145888594165
2011-10-18 03:00:00,11.843835616438357
2011-10-18 04:00:00,6.349462365591398
2011-10-18 05:00:00,19.62204724409449
2011-10-18 06:00:00,75.59375
2011-10-18 07:00:00,211.3359375
2011-10-18 08:00:00,360.078125
2011-10-18 09:00:00,220.3203125
2011-10-18 10:00:00,173.75
2011-10-18 11:00:00,209.1328125
2011-10-18 12:00:00,256.2265625
2011-10-18 13:00:00,257.546875
2011-10-18 14:00:00,242.84635416666666
2011-10-18 15:00:00,252.71354166666666
2011-10-18 16:00:00,315.1171875
2011-10-18 17:00:00,465.546875
2011-10-18 18:00:00,427.2526041666667
2011-10-18 19:00:00,314.0364583333333
2011-10-18 20:00:00,227.37760416666666
2011-10-18 21:00:00,172.49479166666666
2011-10-18 22:00:00,133.27864583333334
2011-10-18 23:00:00,89.99739583333333
2011-10-19 00:00:00,55.307291666666664
2011-10-19 01:00:00,34.005221932114885
2011-10-19 02:00:00,22.785145888594165
2011-10-19 04:00:00,6.349462365591398
2011-10-19 05:00:00,19.62204724409449
2011-10-19 06:00:00,75.59375
2011-10-19 07:00:00,211.3359375
2011-10-19 08:00:00,360.078125
2011-10-19 09:00:00,220.3203125
2011-10-19 10:00:00,173.75
2011-10-19 11:00:00,209.1328125
2011-10-19 12:00:00,256.2265625
2011-10-19 13:00:00,257.546875
2011-10-19 14:00:00,242.84635416666666
2011-10-19 15:00:00,252.71354166666666
2011-10-19 16:00:00,315.1171875
2011-10-19 17:00:00,465.546875
2011-10-19 18:00:00,427.2526041666667
2011-10-19 19:00:00,314.0364583333333
2011-10-19 20:00:00,227.37760416666666
