datetime,count
2011-03-17 00:00:00,23.5
2011-03-17 01:00:00,10.4
2011-03-17 02:00:00,3.8
2011-03-17 03:00:00,2.0
2011-03-17 04:00:00,2.2
2011-03-17 05:00:00,16.5
2011-03-17 06:00:00,84.9
2011-03-17 07:00:00,240.9
2011-03-17 08:00:00,495.3
2011-03-17 09:00:00,199.5
2011-03-17 10:00:00,207.1
2011-03-17 11:00:00,177.8
2011-03-17 12:00:00,202.3
2011-03-17 13:00:00,248.2
2011-03-17 14:00:00,196.2
2011-03-17 15:00:00,205.8
2011-03-17 16:00:00,259.5
2011-03-17 17:00:00,490.7
2011-03-17 18:00:00,270.2
2011-03-17 19:00:00,265.1
2011-03-17 20:00:00,183.6
2011-03-17 21:00:00,136.6
2011-03-17 22:00:00,111.5
2011-03-17 23:00:00,90.0
2011-03-18 00:00:00,37.6
2011-03-18 01:00:00,16.9
2011-03-18 02:00:00,9.1
2011-03-18 03:00:00,3.2
2011-03-18 05:00:00,21.9
2011-03-18 06:00:00,84.2
2011-03-18 07:00:00,247.2
2011-03-18 08:00:00,490.8
2011-03-18 09:00:00,276.8
2011-03-18 10:00:00,151.4
2011-03-18 11:00:00,185.3
2011-03-18 12:00:00,239.4
2011-03-18 13:00:00,223.2
2011-03-18 14:00:00,228.5
2011-03-18 15:00:00,228.7
2011-03-18 16:00:00,391.6
2011-03-18 17:00:00,682.6
2011-03-18 18:00:00,709.8
2011-03-18 19:00:00,443.2
2011-03-18 20:00:00,364.4
2011-03-18 21:00:00,286.8
2011-03-18 22:00:00,217.3
2011-03-18 23:00:00,122.5
2011-03-19 00:00:00,74.0
2011-03-19 01:00:00,66.2
2011-03-19 02:00:00,66.9
2011-03-19 03:00:00,28.0
2011-03-19 04:00:00,11.6
2011-03-19 05:00:00,18.1
2011-03-19 06:00:00,11.6
2011-03-19 07:00:00,29.1
2011-03-19 08:00:00,174.9
2011-03-19 09:00:00,217.9
2011-03-19 10:00:00,192.3
2011-03-19 11:00:00,232.3
2011-03-19 12:00:00,247.8
2011-03-19 13:00:00,380.4
2011-03-19 14:00:00,403.2
2011-03-19 15:00:00,403.4
2011-03-19 16:00:00,474.2
2011-03-19 17:00:00,283.8
2011-03-19 18:00:00,210.8
2011-03-19 19:00:00,191.1
2011-03-19 20:00:00,157.2
2011-03-19 21:00:00,70.9
2011-03-19 22:00:00,64.8
2011-03-19 23:00:00,34.0
2011-04-17 00:00:00,76.5
2011-04-17 01:00:00,74.9
2011-04-17 02:00:00,53.4
2011-04-17 03:00:00,26.3
2011-04-17 04:00:00,17.6
2011-04-17 05:00:00,9.5
2011-04-17 06:00:00,51.9
2011-04-17 07:00:00,50.9
2011-04-17 08:00:00,106.4
2011-04-17 09:00:00,264.6
2011-04-17 10:00:00,226.3
2011-04-17 11:00:00,275.2
2011-04-17 12:00:00,273.1
2011-04-17 13:00:00,452.0
2011-04-17 14:00:00,482.6
2011-04-17 15:00:00,487.0
2011-04-17 16:00:00,490.7
2011-04-17 17:00:00,450.3
2011-04-17 18:00:00,393.0
2011-04-17 19:00:00,306.7
2011-04-17 20:00:00,250.4
2011-04-17 21:00:00,185.5
2011-04-17 22:00:00,176.5
2011-04-17 23:00:00,91.8
2011-04-18 00:00:00,48.0
2011-04-18 01:00:00,30.1
2011-04-18 02:00:00,10.6
2011-04-18 03:00:00,5.1
2011-04-18 04:00:00,3.7
2011-04-18 05:00:00,26.9
2011-04-18 06:00:00,91.2
2011-04-18 07:00:00,284.7
2011-04-18 08:00:00,613.2
2011-04-18 09:00:00,304.0
2011-04-18 10:00:00,149.1
2011-04-18 11:00:00,197.0
2011-04-18 12:00:00,192.7
2011-04-18 13:00:00,197.1
2011-04-18 14:00:00,239.2
2011-04-18 15:00:00,249.8
2011-04-18 16:00:00,370.6
2011-04-18 17:00:00,613.8
2011-04-18 18:00:00,667.9
2011-04-18 19:00:00,470.5
2011-04-18 20:00:00,435.2
2011-04-18 21:00:00,239.6
2011-04-18 22:00:00,154.9
2011-04-18 23:00:00,81.4
2011-04-19 00:00:00,45.5
2011-04-19 01:00:00,19.9
2011-04-19 02:00:00,10.5
2011-04-19 03:00:00,3.0
2011-04-19 04:00:00,6.1
2011-04-19 05:00:00,25.8
2011-04-19 06:00:00,134.4
2011-04-19 07:00:00,389.1
2011-04-19 08:00:00,538.5
2011-04-19 09:00:00,202.3
2011-04-19 10:00:00,140.0
2011-04-19 11:00:00,164.3
2011-04-19 12:00:00,221.2
2011-04-19 13:00:00,225.3
2011-04-19 14:00:00,237.7
2011-04-19 15:00:00,234.1
2011-04-19 16:00:00,357.3
2011-04-19 17:00:00,551.3
2011-04-19 18:00:00,599.1
2011-04-19 19:00:00,467.4
2011-04-19 20:00:00,324.8
2011-04-19 21:00:00,167.2
2011-04-19 22:00:00,151.0
2011-04-19 23:00:00,100.6
2011-05-17 00:00:00,37.5
2011-05-17 01:00:00,16.5
2011-05-17 02:00:00,4.2
2011-05-17 03:00:00,2.5
2011-05-17 04:00:00,3.7
2011-05-17 05:00:00,7.4
2011-05-17 06:00:00,52.5
2011-05-17 07:00:00,261.0
2011-05-17 08:00:00,556.4
2011-05-17 09:00:00,291.2
2011-05-17 10:00:00,81.0
2011-05-17 11:00:00,90.9
2011-05-17 12:00:00,77.5
2011-05-17 13:00:00,181.3
2011-05-17 14:00:00,168.5
2011-05-17 15:00:00,167.6
2011-05-17 16:00:00,301.2
2011-05-17 17:00:00,584.1
2011-05-17 18:00:00,580.3
2011-05-17 19:00:00,484.9
2011-05-17 20:00:00,170.7
2011-05-17 21:00:00,209.5
2011-05-17 22:00:00,99.5
2011-05-17 23:00:00,73.5
2011-05-18 00:00:00,26.5
2011-05-18 01:00:00,14.6
2011-05-18 02:00:00,4.1
2011-05-18 03:00:00,3.3
2011-05-18 04:00:00,3.9
2011-05-18 05:00:00,15.0
2011-05-18 06:00:00,91.8
2011-05-18 07:00:00,339.8
2011-05-18 08:00:00,492.9
2011-05-18 09:00:00,150.5
2011-05-18 10:00:00,77.2
2011-05-18 11:00:00,95.7
2011-05-18 12:00:00,189.9
2011-05-18 13:00:00,183.4
2011-05-18 14:00:00,145.7
2011-05-18 15:00:00,205.3
2011-05-18 16:00:00,274.8
2011-05-18 17:00:00,664.2
2011-05-18 18:00:00,657.4
2011-05-18 19:00:00,259.9
2011-05-18 20:00:00,143.8
2011-05-18 21:00:00,187.1
2011-05-18 22:00:00,140.6
2011-05-18 23:00:00,102.3
2011-05-19 00:00:00,39.7
2011-05-19 01:00:00,20.3
2011-05-19 02:00:00,7.4
2011-05-19 03:00:00,6.4
2011-05-19 04:00:00,6.1
2011-05-19 05:00:00,32.5
2011-05-19 06:00:00,118.5
2011-05-19 07:00:00,365.8
2011-05-19 08:00:00,612.1
2011-05-19 09:00:00,330.6
2011-05-19 10:00:00,90.2
2011-05-19 11:00:00,90.5
2011-05-19 12:00:00,196.8
2011-05-19 13:00:00,180.9
2011-05-19 14:00:00,139.6
2011-05-19 15:00:00,221.4
2011-05-19 16:00:00,298.9
2011-05-19 17:00:00,604.5
2011-05-19 18:00:00,695.4
2011-05-19 19:00:00,383.0
2011-05-19 20:00:00,300.3
2011-05-19 21:00:00,189.7
2011-05-19 22:00:00,81.5
2011-05-19 23:00:00,104.2
2011-06-17 00:00:00,23.6
2011-06-17 01:00:00,15.1
2011-06-17 02:00:00,9.3
2011-06-17 03:00:00,5.8
2011-06-17 04:00:00,4.9
2011-06-17 05:00:00,30.4
2011-06-17 06:00:00,130.5
2011-06-17 07:00:00,302.7
2011-06-17 08:00:00,622.1
2011-06-17 09:00:00,217.4
2011-06-17 10:00:00,160.1
2011-06-17 11:00:00,167.3
2011-06-17 12:00:00,242.1
2011-06-17 13:00:00,219.7
2011-06-17 14:00:00,181.6
2011-06-17 15:00:00,183.9
2011-06-17 16:00:00,433.6
2011-06-17 17:00:00,713.8
2011-06-17 18:00:00,723.6
2011-06-17 19:00:00,226.0
2011-06-17 20:00:00,338.8
2011-06-17 21:00:00,226.2
2011-06-17 22:00:00,204.3
2011-06-17 23:00:00,114.7
2011-06-18 00:00:00,131.9
2011-06-18 01:00:00,93.4
2011-06-18 02:00:00,67.4
2011-06-18 03:00:00,31.1
2011-06-18 04:00:00,14.9
2011-06-18 05:00:00,11.5
2011-06-18 06:00:00,37.6
2011-06-18 07:00:00,46.0
2011-06-18 08:00:00,100.4
2011-06-18 09:00:00,247.8
2011-06-18 10:00:00,333.7
2011-06-18 11:00:00,411.4
2011-06-18 12:00:00,460.3
2011-06-18 13:00:00,498.7
2011-06-18 14:00:00,431.9
2011-06-18 15:00:00,440.7
2011-06-18 16:00:00,438.5
2011-06-18 17:00:00,431.5
2011-06-18 18:00:00,390.8
2011-06-18 19:00:00,396.2
2011-06-18 20:00:00,284.9
2011-06-18 21:00:00,236.1
2011-06-18 22:00:00,180.6
2011-06-18 23:00:00,119.0
2011-06-19 00:00:00,138.7
2011-06-19 01:00:00,90.9
2011-06-19 02:00:00,86.2
2011-06-19 03:00:00,36.1
2011-06-19 04:00:00,10.1
2011-06-19 05:00:00,9.4
2011-06-19 06:00:00,31.7
2011-06-19 07:00:00,43.15
2011-06-19 08:00:00,158.3
2011-06-19 09:00:00,216.6
2011-06-19 10:00:00,414.6
2011-06-19 11:00:00,440.9
2011-06-19 12:00:00,498.1
2011-06-19 13:00:00,470.8
2011-06-19 14:00:00,477.8
2011-06-19 15:00:00,489.6
2011-06-19 16:00:00,461.3
2011-06-19 17:00:00,415.7
2011-06-19 18:00:00,369.1
2011-06-19 19:00:00,338.1
2011-06-19 20:00:00,266.2
2011-06-19 21:00:00,192.4
2011-06-19 22:00:00,198.2
2011-06-19 23:00:00,125.6
2011-07-17 00:00:00,146.4
2011-07-17 01:00:00,99.8
2011-07-17 02:00:00,53.8
2011-07-17 03:00:00,32.8
2011-07-17 04:00:00,9.3
2011-07-17 05:00:00,16.1
2011-07-17 06:00:00,25.0
2011-07-17 07:00:00,43.266666666666666
2011-07-17 08:00:00,128.1
2011-07-17 09:00:00,243.4
2011-07-17 10:00:00,325.1
2011-07-17 11:00:00,375.0
2011-07-17 12:00:00,414.3
2011-07-17 13:00:00,496.8
2011-07-17 14:00:00,538.4
2011-07-17 15:00:00,394.0
2011-07-17 16:00:00,454.3
2011-07-17 17:00:00,358.9
2011-07-17 18:00:00,396.4
2011-07-17 19:00:00,338.6
2011-07-17 20:00:00,321.2
2011-07-17 21:00:00,231.4
2011-07-17 22:00:00,164.9
2011-07-17 23:00:00,95.2
2011-07-18 00:00:00,62.6
2011-07-18 01:00:00,30.9
2011-07-18 02:00:00,11.3
2011-07-18 03:00:00,7.2
2011-07-18 04:00:00,6.7
2011-07-18 05:00:00,39.9
2011-07-18 06:00:00,159.8
2011-07-18 07:00:00,384.9
2011-07-18 08:00:00,622.5
2011-07-18 09:00:00,302.9
2011-07-18 10:00:00,180.0
2011-07-18 11:00:00,224.4
2011-07-18 12:00:00,278.7
2011-07-18 13:00:00,228.5
2011-07-18 14:00:00,227.8
2011-07-18 15:00:00,191.5
2011-07-18 16:00:00,273.7
2011-07-18 17:00:00,610.8
2011-07-18 18:00:00,630.1
2011-07-18 19:00:00,533.3
2011-07-18 20:00:00,395.8
2011-07-18 21:00:00,315.4
2011-07-18 22:00:00,162.7
2011-07-18 23:00:00,101.4
2011-07-19 00:00:00,59.8
2011-07-19 01:00:00,24.0
2011-07-19 02:00:00,13.5
2011-07-19 03:00:00,5.9
2011-07-19 04:00:00,7.6
2011-07-19 05:00:00,29.4
2011-07-19 06:00:00,132.2
2011-07-19 07:00:00,404.8
2011-07-19 08:00:00,544.9
2011-07-19 09:00:00,225.5
2011-07-19 10:00:00,170.5
2011-07-19 11:00:00,181.3
2011-07-19 12:00:00,207.5
2011-07-19 13:00:00,186.5
2011-07-19 14:00:00,171.6
2011-07-19 15:00:00,272.5
2011-07-19 16:00:00,329.2
2011-07-19 17:00:00,799.6
2011-07-19 18:00:00,753.3
2011-07-19 19:00:00,551.7
2011-07-19 20:00:00,379.6
2011-07-19 21:00:00,327.4
2011-07-19 22:00:00,223.3
2011-07-19 23:00:00,106.9
2011-08-17 00:00:00,63.9
2011-08-17 01:00:00,19.0
2011-08-17 02:00:00,14.8
2011-08-17 03:00:00,6.2
2011-08-17 04:00:00,8.3
2011-08-17 05:00:00,25.0
2011-08-17 06:00:00,132.0
2011-08-17 07:00:00,305.2
2011-08-17 08:00:00,511.9
2011-08-17 09:00:00,287.8
2011-08-17 10:00:00,178.3
2011-08-17 11:00:00,203.6
2011-08-17 12:00:00,196.7
2011-08-17 13:00:00,268.7
2011-08-17 14:00:00,243.1
2011-08-17 15:00:00,204.2
2011-08-17 16:00:00,439.1
2011-08-17 17:00:00,826.3
2011-08-17 18:00:00,582.2
2011-08-17 19:00:00,477.5
2011-08-17 20:00:00,426.7
2011-08-17 21:00:00,318.9
2011-08-17 22:00:00,176.9
2011-08-17 23:00:00,158.0
2011-08-18 00:00:00,51.8
2011-08-18 01:00:00,19.8
2011-08-18 02:00:00,12.4
2011-08-18 03:00:00,8.2
2011-08-18 04:00:00,6.7
2011-08-18 05:00:00,33.0
2011-08-18 06:00:00,142.4
2011-08-18 07:00:00,472.1
2011-08-18 08:00:00,502.8
2011-08-18 09:00:00,287.4
2011-08-18 10:00:00,144.4
2011-08-18 11:00:00,171.8
2011-08-18 12:00:00,198.6
2011-08-18 13:00:00,264.7
2011-08-18 14:00:00,211.0
2011-08-18 15:00:00,228.8
2011-08-18 16:00:00,395.85
2011-08-18 17:00:00,658.4
2011-08-18 18:00:00,697.6
2011-08-18 19:00:00,335.5
2011-08-18 20:00:00,313.4
2011-08-18 21:00:00,190.1
2011-08-18 22:00:00,220.7
2011-08-18 23:00:00,109.1
2011-08-19 00:00:00,59.7
2011-08-19 01:00:00,14.0
2011-08-19 02:00:00,6.8
2011-08-19 03:00:00,6.2
2011-08-19 04:00:00,7.5666666666666655
2011-08-19 05:00:00,30.5
2011-08-19 06:00:00,134.6
2011-08-19 07:00:00,316.45
2011-08-19 08:00:00,637.9
2011-08-19 09:00:00,326.65
2011-08-19 10:00:00,215.9
2011-08-19 11:00:00,174.6
2011-08-19 12:00:00,214.8
2011-08-19 13:00:00,210.0
2011-08-19 14:00:00,194.5
2011-08-19 15:00:00,207.6
2011-08-19 16:00:00,404.875
2011-08-19 17:00:00,700.5
2011-08-19 18:00:00,731.4333333333334
2011-08-19 19:00:00,318.8
2011-08-19 20:00:00,115.7
2011-08-19 21:00:00,215.8
2011-08-19 22:00:00,198.2
2011-08-19 23:00:00,115.0
2011-09-17 00:00:00,83.6
2011-09-17 01:00:00,61.0
2011-09-17 02:00:00,54.5
2011-09-17 03:00:00,27.9
2011-09-17 04:00:00,9.6
2011-09-17 05:00:00,10.2
2011-09-17 06:00:00,35.7
2011-09-17 07:00:00,33.1
2011-09-17 08:00:00,125.6
2011-09-17 09:00:00,185.6
2011-09-17 10:00:00,214.4
2011-09-17 11:00:00,330.7
2011-09-17 12:00:00,394.0
2011-09-17 13:00:00,311.6
2011-09-17 14:00:00,299.8
2011-09-17 15:00:00,283.2
2011-09-17 16:00:00,408.6
2011-09-17 17:00:00,360.5
2011-09-17 18:00:00,339.5
2011-09-17 19:00:00,284.7
2011-09-17 20:00:00,242.3
2011-09-17 21:00:00,157.2
2011-09-17 22:00:00,139.1
2011-09-17 23:00:00,108.8
2011-09-18 00:00:00,77.9
2011-09-18 01:00:00,69.9
2011-09-18 02:00:00,45.3
2011-09-18 03:00:00,23.2
2011-09-18 04:00:00,20.2
2011-09-18 05:00:00,21.1
2011-09-18 06:00:00,27.3
2011-09-18 07:00:00,64.7
2011-09-18 08:00:00,119.9
2011-09-18 09:00:00,179.9
2011-09-18 10:00:00,278.3
2011-09-18 11:00:00,336.6
2011-09-18 12:00:00,446.3
2011-09-18 13:00:00,508.9
2011-09-18 14:00:00,442.1
2011-09-18 15:00:00,504.4
2011-09-18 16:00:00,364.6
2011-09-18 17:00:00,517.1
2011-09-18 18:00:00,384.2
2011-09-18 19:00:00,294.6
2011-09-18 20:00:00,228.3
2011-09-18 21:00:00,198.8
2011-09-18 22:00:00,176.2
2011-09-18 23:00:00,105.0
2011-09-19 00:00:00,42.1
2011-09-19 01:00:00,26.6
2011-09-19 02:00:00,9.1
2011-09-19 03:00:00,7.9
2011-09-19 04:00:00,9.8
2011-09-19 05:00:00,28.9
2011-09-19 06:00:00,173.7
2011-09-19 07:00:00,327.9
2011-09-19 08:00:00,680.6
2011-09-19 09:00:00,280.1
2011-09-19 10:00:00,160.3
2011-09-19 11:00:00,154.6
2011-09-19 12:00:00,276.7
2011-09-19 13:00:00,271.8
2011-09-19 14:00:00,244.6
2011-09-19 15:00:00,256.3
2011-09-19 16:00:00,383.4
2011-09-19 17:00:00,594.9
2011-09-19 18:00:00,529.8
2011-09-19 19:00:00,472.0
2011-09-19 20:00:00,339.8
2011-09-19 21:00:00,257.2
2011-09-19 22:00:00,221.7
2011-09-19 23:00:00,108.0
2011-10-17 00:00:00,42.9
2011-10-17 01:00:00,19.2
2011-10-17 02:00:00,11.7
2011-10-17 03:00:00,7.1
2011-10-17 04:00:00,5.9
2011-10-17 05:00:00,37.5
2011-10-17 06:00:00,148.0
2011-10-17 07:00:00,343.9
2011-10-17 08:00:00,547.5
2011-10-17 09:00:00,308.1
2011-10-17 10:00:00,156.6
2011-10-17 11:00:00,190.0
2011-10-17 12:00:00,259.4
2011-10-17 13:00:00,194.0
2011-10-17 14:00:00,221.2
2011-10-17 15:00:00,213.65
2011-10-17 16:00:00,354.3
2011-10-17 17:00:00,671.9
2011-10-17 18:00:00,516.3
2011-10-17 19:00:00,477.3
2011-10-17 20:00:00,254.2
2011-10-17 21:00:00,173.6
2011-10-17 22:00:00,142.2
2011-10-17 23:00:00,101.5
2011-10-18 00:00:00,47.1
2011-10-18 01:00:00,11.3
2011-10-18 02:00:00,8.0
2011-10-18 03:00:00,7.2
2011-10-18 04:00:00,7.0
2011-10-18 05:00:00,40.4
2011-10-18 06:00:00,148.2
2011-10-18 07:00:00,410.8
2011-10-18 08:00:00,688.3
2011-10-18 09:00:00,303.2
2011-10-18 10:00:00,167.5
2011-10-18 11:00:00,245.2
2011-10-18 12:00:00,290.2
2011-10-18 13:00:00,301.8
2011-10-18 14:00:00,269.3
2011-10-18 15:00:00,256.71999999999997
2011-10-18 16:00:00,351.8
2011-10-18 17:00:00,661.5
2011-10-18 18:00:00,588.6
2011-10-18 19:00:00,430.9
2011-10-18 20:00:00,289.8
2011-10-18 21:00:00,225.6
2011-10-18 22:00:00,164.2
2011-10-18 23:00:00,85.5
2011-10-19 00:00:00,34.4
2011-10-19 01:00:00,11.8
2011-10-19 02:00:00,9.5
2011-10-19 04:00:00,4.5
2011-10-19 05:00:00,12.4
2011-10-19 06:00:00,109.7
2011-10-19 07:00:00,236.7
2011-10-19 08:00:00,333.5
2011-10-19 09:00:00,145.0
2011-10-19 10:00:00,96.4
2011-10-19 11:00:00,68.5
2011-10-19 12:00:00,84.8
2011-10-19 13:00:00,188.1
2011-10-19 14:00:00,65.6
2011-10-19 15:00:00,56.7
2011-10-19 16:00:00,183.4
2011-10-19 17:00:00,209.0
2011-10-19 18:00:00,227.3
2011-10-19 19:00:00,311.5
2011-10-19 20:00:00,201.7
2011-10-19 21:00:00,220.2
2011-10-19 22:00:00,129.7
2011-10-19 23:00:00,84.4
2011-11-17 00:00:00,34.6
2011-11-17 01:00:00,19.8
2011-11-17 02:00:00,4.0
2011-11-17 03:00:00,7.3
2011-11-17 04:00:00,7.7
2011-11-17 05:00:00,35.8
2011-11-17 06:00:00,112.4
2011-11-17 07:00:00,149.4
2011-11-17 08:00:00,244.5
2011-11-17 09:00:00,297.5
2011-11-17 10:00:00,143.7
2011-11-17 11:00:00,131.3
2011-11-17 12:00:00,201.4
2011-11-17 13:00:00,167.4
2011-11-17 14:00:00,163.1
2011-11-17 15:00:00,177.4
2011-11-17 16:00:00,282.0
2011-11-17 17:00:00,497.7
2011-11-17 18:00:00,442.9
2011-11-17 19:00:00,340.1
2011-11-17 20:00:00,243.5
2011-11-17 21:00:00,117.2
2011-11-17 22:00:00,118.6
2011-11-17 23:00:00,75.6
2011-11-18 00:00:00,30.9
2011-11-18 01:00:00,13.9
2011-11-18 02:00:00,8.8
2011-11-18 03:00:00,7.8
2011-11-18 04:00:00,9.2
2011-11-18 05:00:00,31.7
2011-11-18 06:00:00,118.6
2011-11-18 07:00:00,379.7
2011-11-18 08:00:00,640.6
2011-11-18 09:00:00,287.1166666666667
2011-11-18 10:00:00,184.7
2011-11-18 11:00:00,198.9
2011-11-18 12:00:00,256.8
2011-11-18 13:00:00,212.6
2011-11-18 14:00:00,242.1
2011-11-18 15:00:00,257.3
2011-11-18 16:00:00,308.9
2011-11-18 17:00:00,522.7
2011-11-18 18:00:00,475.5
2011-11-18 19:00:00,341.9
2011-11-18 20:00:00,198.1
2011-11-18 21:00:00,167.4
2011-11-18 22:00:00,125.1
2011-11-18 23:00:00,72.6
2011-11-19 00:00:00,87.1
2011-11-19 01:00:00,73.0
2011-11-19 02:00:00,39.9
2011-11-19 03:00:00,19.6
2011-11-19 04:00:00,6.4
2011-11-19 05:00:00,6.4
2011-11-19 06:00:00,22.3
2011-11-19 07:00:00,13.3
2011-11-19 08:00:00,120.4
2011-11-19 09:00:00,145.8
2011-11-19 10:00:00,213.3
2011-11-19 11:00:00,403.0
2011-11-19 12:00:00,434.0
2011-11-19 13:00:00,399.1
2011-11-19 14:00:00,384.3
2011-11-19 15:00:00,382.8
2011-11-19 16:00:00,349.0
2011-11-19 17:00:00,350.5
2011-11-19 18:00:00,283.5
2011-11-19 19:00:00,218.6
2011-11-19 20:00:00,219.9
2011-11-19 21:00:00,168.9
2011-11-19 22:00:00,154.0
2011-11-19 23:00:00,127.8
2011-12-17 00:00:00,67.3
2011-12-17 01:00:00,84.7
2011-12-17 02:00:00,45.8
2011-12-17 03:00:00,22.3
2011-12-17 04:00:00,6.9
2011-12-17 05:00:00,5.8
2011-12-17 06:00:00,22.8
2011-12-17 07:00:00,40.1
2011-12-17 08:00:00,115.7
2011-12-17 09:00:00,155.7
2011-12-17 10:00:00,211.0
2011-12-17 11:00:00,241.1
2011-12-17 12:00:00,301.0
2011-12-17 13:00:00,307.6
2011-12-17 14:00:00,234.2
2011-12-17 15:00:00,237.2
2011-12-17 16:00:00,251.3
2011-12-17 17:00:00,256.4
2011-12-17 18:00:00,178.7
2011-12-17 19:00:00,135.0
2011-12-17 20:00:00,133.8
2011-12-17 21:00:00,91.5
2011-12-17 22:00:00,110.4
2011-12-17 23:00:00,53.2
2011-12-18 00:00:00,65.6
2011-12-18 01:00:00,80.1
2011-12-18 02:00:00,38.43333333333333
2011-12-18 03:00:00,12.8
2011-12-18 04:00:00,6.5
2011-12-18 05:00:00,4.9
2011-12-18 06:00:00,14.7
2011-12-18 07:00:00,13.3
2011-12-18 08:00:00,74.7
2011-12-18 09:00:00,144.6
2011-12-18 10:00:00,181.2
2011-12-18 11:00:00,259.0
2011-12-18 12:00:00,245.3
2011-12-18 13:00:00,245.4
2011-12-18 14:00:00,249.8
2011-12-18 15:00:00,266.1
2011-12-18 16:00:00,250.4
2011-12-18 17:00:00,268.4
2011-12-18 18:00:00,180.5
2011-12-18 19:00:00,169.5
